# Gauge Station Locations on the NSRPS Model Grid
# Regions in file: Bay of Fundy; Churchill River; Columbia River; Great Lakes - St. Lawrence River; Gulf of St. Lawrence; Mackenzie River; Nelson River; Skeena River; Yukon River
STATION_NUMBER,PROVIDER,MAJOR_DRAINAGE_BASIN,MODEL_LATITUDE,MODEL_LONGITUDE
14013000,USGS,Columbia River,46.0071,-118.1104
14015000,USGS,Columbia River,46.0817,-118.2613
14018500,USGS,Columbia River,46.0315,-118.7267
14020000,USGS,Columbia River,45.7231,-118.3189
14020850,USGS,Columbia River,45.6734,-118.7353
14033500,USGS,Columbia River,45.9071,-119.3267
14034470,USGS,Columbia River,45.3402,-119.5102
14034500,USGS,Columbia River,45.3488,-119.5443
14034608,USGS,Columbia River,45.3655,-119.5609
14036860,USGS,Columbia River,44.3486,-118.5686
14038530,USGS,Columbia River,44.4231,-118.9017
14043840,USGS,Columbia River,44.6901,-118.7854
14044000,USGS,Columbia River,44.8898,-119.1362
14046000,USGS,Columbia River,44.8156,-119.4269
14046500,USGS,Columbia River,44.7981,-119.9946
14046778,USGS,Columbia River,44.7233,-120.3018
14046890,USGS,Columbia River,44.9151,-120.4347
14048000,USGS,Columbia River,45.5819,-120.4019
14076500,USGS,Columbia River,44.4983,-121.3184
14087380,USGS,Columbia River,44.4232,-121.2268
14087400,USGS,Columbia River,44.4979,-121.2939
14091500,USGS,Columbia River,44.6319,-121.4849
14092500,USGS,Columbia River,44.7231,-121.2434
14093000,USGS,Columbia River,44.7656,-121.2352
14096850,USGS,Columbia River,44.9647,-121.3938
14097100,USGS,Columbia River,44.8566,-121.1517
14101500,USGS,Columbia River,45.2396,-121.0947
14103000,USGS,Columbia River,45.6149,-120.9017
14105700,USGS,Columbia River,45.6149,-121.1852
14107000,USGS,Columbia River,46.2657,-121.2439
14111400,USGS,Columbia River,45.9635,-121.1027
14113000,USGS,Columbia River,45.7568,-121.2104
14113200,USGS,Columbia River,45.6651,-121.3769
14120000,USGS,Columbia River,45.6553,-121.5523
14123500,USGS,Columbia River,45.7569,-121.5269
14137000,USGS,Columbia River,45.3984,-122.1356
14138850,USGS,Columbia River,45.4985,-122.0116
14140000,USGS,Columbia River,45.4397,-122.1769
14142500,USGS,Columbia River,45.4482,-122.2433
14144700,USGS,Columbia River,45.6236,-122.6696
14150000,USGS,Columbia River,43.9478,-122.8435
14150800,USGS,Columbia River,43.9146,-122.6847
14151000,USGS,Columbia River,43.9478,-122.7683
14152000,USGS,Columbia River,43.9991,-122.9025
14157500,USGS,Columbia River,43.9824,-122.9601
14158500,USGS,Columbia River,44.3663,-121.9935
14158740,USGS,Columbia River,44.2903,-122.0351
14158850,USGS,Columbia River,44.2746,-122.0435
14162100,USGS,Columbia River,44.1649,-122.3351
14162500,USGS,Columbia River,44.1316,-122.4774
14163000,USGS,Columbia River,44.1478,-122.5349
14163150,USGS,Columbia River,44.1226,-122.6266
14163900,USGS,Columbia River,44.0736,-122.7768
14164900,USGS,Columbia River,44.0732,-122.9601
14165000,USGS,Columbia River,44.0982,-122.9517
14165500,USGS,Columbia River,44.1065,-123.0349
14166000,USGS,Columbia River,44.2649,-123.1767
14166500,USGS,Columbia River,44.0559,-123.4271
14169000,USGS,Columbia River,44.1319,-123.2936
14170000,USGS,Columbia River,44.3151,-123.2849
14171000,USGS,Columbia River,44.5307,-123.3344
14171600,USGS,Columbia River,44.5734,-123.2517
14174000,USGS,Columbia River,44.6397,-123.1016
14178000,USGS,Columbia River,44.7068,-122.0933
14179000,USGS,Columbia River,44.7571,-122.1265
14181500,USGS,Columbia River,44.7567,-122.2931
14182500,USGS,Columbia River,44.7984,-122.5769
14183000,USGS,Columbia River,44.7904,-122.6184
14184100,USGS,Columbia River,44.7066,-122.9694
14185000,USGS,Columbia River,44.3977,-122.4933
14185900,USGS,Columbia River,44.5402,-122.4351
14187000,USGS,Columbia River,44.3737,-122.6188
14187200,USGS,Columbia River,44.4143,-122.6849
14187500,USGS,Columbia River,44.4899,-122.8108
14188800,USGS,Columbia River,44.7138,-122.7684
14189000,USGS,Columbia River,44.7151,-123.0106
14190500,USGS,Columbia River,44.7904,-123.2267
14191000,USGS,Columbia River,44.9481,-123.0434
14194150,USGS,Columbia River,45.1987,-123.1614
14197900,USGS,Columbia River,45.2901,-122.9608
14200000,USGS,Columbia River,45.2481,-122.6861
14200700,USGS,Columbia River,45.0316,-122.7853
14201340,USGS,Columbia River,45.1489,-122.8025
14202000,USGS,Columbia River,45.2324,-122.7434
14203500,USGS,Columbia River,45.4813,-123.1188
14207500,USGS,Columbia River,45.3565,-122.6765
14208700,USGS,Columbia River,45.1152,-121.8103
14209000,USGS,Columbia River,45.0737,-121.9349
14209250,USGS,Columbia River,45.0816,-122.0433
14209500,USGS,Columbia River,45.1235,-122.0685
14210000,USGS,Columbia River,45.2982,-122.3436
14211010,USGS,Columbia River,45.3814,-122.5776
14211550,USGS,Columbia River,45.4565,-122.6436
14211720,USGS,Columbia River,45.5231,-122.6687
14216000,USGS,Columbia River,46.0644,-121.9773
14216500,USGS,Columbia River,46.0819,-122.0027
14219000,USGS,Columbia River,45.9398,-122.3114
14220500,USGS,Columbia River,45.9564,-122.5671
14222500,USGS,Columbia River,45.8397,-122.4775
14226500,USGS,Columbia River,46.6154,-121.6688
14231000,USGS,Columbia River,46.5397,-121.9514
14231900,USGS,Columbia River,46.4477,-121.8271
14233500,USGS,Columbia River,46.4731,-122.0944
14236200,USGS,Columbia River,46.5983,-122.4604
14238000,USGS,Columbia River,46.5146,-122.6112
14240525,USGS,Columbia River,46.3646,-122.5523
14242580,USGS,Columbia River,46.3405,-122.8439
14243000,USGS,Columbia River,46.2736,-122.9109
14246900,USGS,Columbia River,46.1822,-123.1869
01BC001,ECCC,Gulf of St. Lawrence,47.6661,-67.4851
01BE001,ECCC,Gulf of St. Lawrence,47.8329,-66.8852
01BJ003,ECCC,Gulf of St. Lawrence,47.8917,-66.0185
01BJ007,ECCC,Gulf of St. Lawrence,47.9086,-66.9438
01BJ010,ECCC,Gulf of St. Lawrence,47.6165,-65.7184
01BL002,ECCC,Gulf of St. Lawrence,47.7083,-65.1769
01BL003,ECCC,Gulf of St. Lawrence,47.4412,-65.1011
01BO001,ECCC,Gulf of St. Lawrence,46.7333,-65.8184
01BQ001,ECCC,Gulf of St. Lawrence,47.0912,-65.8266
01BS001,ECCC,Gulf of St. Lawrence,46.4412,-65.0687
01CB002,ECCC,Gulf of St. Lawrence,46.3499,-63.6347
01DR001,ECCC,Gulf of St. Lawrence,45.5511,-61.9019
01FB001,ECCC,Gulf of St. Lawrence,46.3587,-60.9763
01FB003,ECCC,Gulf of St. Lawrence,46.2251,-61.1351
01FC002,ECCC,Gulf of St. Lawrence,46.6417,-60.9348
01FF001,ECCC,Gulf of St. Lawrence,46.2001,-60.9352
02XA003,ECCC,Gulf of St. Lawrence,52.2248,-61.3013
02YC001,ECCC,Gulf of St. Lawrence,50.6078,-57.1521
02YJ001,ECCC,Gulf of St. Lawrence,48.5751,-58.3684
02YK002,ECCC,Gulf of St. Lawrence,48.6246,-57.9346
02YK005,ECCC,Gulf of St. Lawrence,49.3412,-56.6597
02YL001,ECCC,Gulf of St. Lawrence,49.2497,-57.3519
02YL003,ECCC,Gulf of St. Lawrence,48.9909,-57.7526
02YL008,ECCC,Gulf of St. Lawrence,49.6249,-57.2927
02ZB001,ECCC,Gulf of St. Lawrence,47.6082,-59.0099
010802,CEHQ,Gulf of St. Lawrence,48.1915,-65.5513
010902,CEHQ,Gulf of St. Lawrence,48.2332,-65.7354
011003,CEHQ,Gulf of St. Lawrence,48.6333,-66.1684
011204,CEHQ,Gulf of St. Lawrence,48.1584,-66.3511
011508,CEHQ,Gulf of St. Lawrence,48.4912,-67.4433
011509,CEHQ,Gulf of St. Lawrence,48.1085,-67.1273
020404,CEHQ,Gulf of St. Lawrence,48.8077,-64.9104
020602,CEHQ,Gulf of St. Lawrence,48.9748,-64.7013
021407,CEHQ,Gulf of St. Lawrence,49.0407,-66.4688
021601,CEHQ,Gulf of St. Lawrence,48.7743,-67.5346
021702,CEHQ,Gulf of St. Lawrence,48.7664,-67.6606
022003,CEHQ,Gulf of St. Lawrence,48.4173,-68.5517
022301,CEHQ,Gulf of St. Lawrence,48.0915,-69.1933
070204,CEHQ,Gulf of St. Lawrence,48.3832,-69.5023
071203,CEHQ,Gulf of St. Lawrence,49.3249,-68.1516
071401,CEHQ,Gulf of St. Lawrence,49.3331,-67.6538
071801,CEHQ,Gulf of St. Lawrence,49.8173,-67.1601
072301,CEHQ,Gulf of St. Lawrence,50.3409,-66.1935
073503,CEHQ,Gulf of St. Lawrence,50.6831,-64.5688
074903,CEHQ,Gulf of St. Lawrence,50.4329,-61.7022
075705,CEHQ,Gulf of St. Lawrence,50.6833,-59.6017
076601,CEHQ,Gulf of St. Lawrence,51.7583,-57.5941
01AD003,ECCC,Bay of Fundy,47.2159,-68.9596
01AF002,ECCC,Bay of Fundy,47.0488,-67.7263
01AF007,ECCC,Bay of Fundy,47.2652,-67.9017
01AF009,ECCC,Bay of Fundy,47.4572,-68.3519
01AG003,ECCC,Bay of Fundy,46.8145,-67.7521
01AH002,ECCC,Bay of Fundy,47.1733,-67.2093
01AJ003,ECCC,Bay of Fundy,46.2239,-67.7267
01AJ004,ECCC,Bay of Fundy,46.4409,-67.735
01AJ010,ECCC,Bay of Fundy,46.349,-67.4594
01AK001,ECCC,Bay of Fundy,45.9488,-67.3183
01AK007,ECCC,Bay of Fundy,46.0573,-67.2349
01AL002,ECCC,Bay of Fundy,46.1318,-66.609
01AM001,ECCC,Bay of Fundy,45.6737,-66.6851
01AN002,ECCC,Bay of Fundy,46.2907,-65.7181
01AP002,ECCC,Bay of Fundy,46.0739,-65.36
01AP004,ECCC,Bay of Fundy,45.7071,-65.6019
01AP006,ECCC,Bay of Fundy,45.5068,-66.3175
01AQ001,ECCC,Bay of Fundy,45.1654,-66.468
01AQ002,ECCC,Bay of Fundy,45.2651,-66.7935
01AR006,ECCC,Bay of Fundy,45.206,-67.2597
01AR011,ECCC,Bay of Fundy,45.6729,-67.7188
01BU002,ECCC,Bay of Fundy,45.9397,-65.1766
01BV004,ECCC,Bay of Fundy,45.315,-65.8428
01BV006,ECCC,Bay of Fundy,45.5651,-65.0183
01DC005,ECCC,Bay of Fundy,44.9565,-65.0185
01DC007,ECCC,Bay of Fundy,44.8896,-65.1432
01DD002,ECCC,Bay of Fundy,45.064,-64.6353
01DG043,ECCC,Bay of Fundy,45.1152,-63.3514
01DH002,ECCC,Bay of Fundy,45.3814,-63.2015
01DH004,ECCC,Bay of Fundy,45.4314,-63.2433
01DH006,ECCC,Bay of Fundy,45.3563,-63.2929
01DJ005,ECCC,Bay of Fundy,45.438,-63.5929
01DL001,ECCC,Bay of Fundy,45.5814,-64.452
01010000,USGS,Bay of Fundy,46.7066,-69.7103
01010070,USGS,Bay of Fundy,46.8984,-69.7518
01010500,USGS,Bay of Fundy,47.1148,-69.0851
01011000,USGS,Bay of Fundy,47.0742,-69.0681
01011500,USGS,Bay of Fundy,47.2071,-68.9427
01013500,USGS,Bay of Fundy,47.2407,-68.5762
01014000,USGS,Bay of Fundy,47.2814,-68.5847
01015800,USGS,Bay of Fundy,46.5304,-68.3686
01017000,USGS,Bay of Fundy,46.7819,-68.1512
01017290,USGS,Bay of Fundy,46.8823,-67.9427
01017960,USGS,Bay of Fundy,46.1071,-67.8848
01018035,USGS,Bay of Fundy,46.1901,-67.8016
01018500,USGS,Bay of Fundy,45.5647,-67.4178
01019000,USGS,Bay of Fundy,45.1818,-67.7681
01021000,USGS,Bay of Fundy,45.1406,-67.3179
07AA001,AEP,Mackenzie River,52.8648,-118.1054
07AA002,AEP,Mackenzie River,52.9151,-118.055
07AC001,AEP,Mackenzie River,53.5321,-117.9464
07AC007,AEP,Mackenzie River,54.0142,-116.9624
07AD002,AEP,Mackenzie River,53.4143,-117.5877
07AF002,AEP,Mackenzie River,53.473,-116.6297
07AF013,AEP,Mackenzie River,53.0809,-117.1959
07AG003,AEP,Mackenzie River,53.6064,-116.2713
07AG004,AEP,Mackenzie River,54.0151,-115.8378
07AG007,AEP,Mackenzie River,53.6898,-116.1626
07AG008,AEP,Mackenzie River,54.0314,-115.8376
07AH001,AEP,Mackenzie River,54.3652,-114.9042
07AH002,AEP,Mackenzie River,54.2314,-115.3376
07AH003,AEP,Mackenzie River,54.2072,-115.7799
07BA001,AEP,Mackenzie River,53.1314,-115.3214
07BB002,AEP,Mackenzie River,53.6062,-115.0045
07BB004,AEP,Mackenzie River,53.8985,-115.0541
07BB005,AEP,Mackenzie River,53.9567,-115.0211
07BB006,AEP,Mackenzie River,54.1149,-114.3959
07BB011,AEP,Mackenzie River,53.8571,-115.3642
07BC002,AEP,Mackenzie River,54.4479,-113.996
07BC007,AEP,Mackenzie River,54.215,-113.9121
07BE001,AEP,Mackenzie River,54.7229,-113.2877
07BF001,AEP,Mackenzie River,55.4222,-116.3376
07BF002,AEP,Mackenzie River,55.4478,-116.4963
07BF010,AEP,Mackenzie River,55.8151,-116.3869
07BF905,AEP,Mackenzie River,55.5812,-116.2958
07BH003,AEP,Mackenzie River,55.3481,-115.7889
07BJ001,AEP,Mackenzie River,55.3226,-115.4046
07BJ003,AEP,Mackenzie River,54.8063,-115.4712
07BK001,AEP,Mackenzie River,55.3065,-114.7546
07BK009,AEP,Mackenzie River,55.2727,-114.7742
07CA006,AEP,Mackenzie River,55.1982,-112.4626
07CA012,AEP,Mackenzie River,55.1732,-111.7209
07CA013,AEP,Mackenzie River,55.0147,-111.8545
07CB002,AEP,Mackenzie River,55.6483,-112.1458
07CD001,AEP,Mackenzie River,56.6902,-111.2543
07CD004,AEP,Mackenzie River,56.7064,-111.3547
07CD005,AEP,Mackenzie River,56.6649,-110.929
07CE002,AEP,Mackenzie River,55.8393,-110.8633
07CE003,AEP,Mackenzie River,55.8735,-110.9138
07DA001,AEP,Mackenzie River,56.789,-111.4041
07DA006,AEP,Mackenzie River,57.0068,-111.4123
07DA008,AEP,Mackenzie River,57.1989,-111.5624
07DA018,AEP,Mackenzie River,56.9402,-111.5709
07DB001,AEP,Mackenzie River,57.2146,-111.6962
07DC001,AEP,Mackenzie River,57.6484,-111.1963
07DD001,AEP,Mackenzie River,58.1981,-111.3885
07DD002,AEP,Mackenzie River,58.3634,-111.2459
07FA004,AEP,Mackenzie River,56.1983,-120.8139
07FA005,AEP,Mackenzie River,56.4623,-122.3545
07FB001,AEP,Mackenzie River,55.7231,-121.2125
07FB008,AEP,Mackenzie River,56.0988,-121.3624
07FC001,AEP,Mackenzie River,56.2812,-120.697
07FD001,AEP,Mackenzie River,55.9643,-120.5624
07FD002,AEP,Mackenzie River,56.1398,-120.6714
07FD003,AEP,Mackenzie River,55.9223,-118.605
07FD006,AEP,Mackenzie River,55.6477,-118.7048
07FD009,AEP,Mackenzie River,56.3145,-119.6879
07FD010,AEP,Mackenzie River,56.1151,-120.0709
07FD011,AEP,Mackenzie River,56.3397,-118.2631
07GA001,AEP,Mackenzie River,53.9484,-119.1625
07GA002,AEP,Mackenzie River,53.9307,-118.8134
07GB001,AEP,Mackenzie River,54.5227,-118.9709
07GB003,AEP,Mackenzie River,54.4149,-118.5542
07GD001,AEP,Mackenzie River,55.1897,-119.4469
07GD004,AEP,Mackenzie River,55.0817,-119.704
07GE001,AEP,Mackenzie River,55.0734,-118.8047
07GE003,AEP,Mackenzie River,55.3815,-118.913
07GF001,AEP,Mackenzie River,55.1395,-118.1883
07GF008,AEP,Mackenzie River,54.4315,-117.7125
07GG001,AEP,Mackenzie River,54.7566,-117.2042
07GG002,AEP,Mackenzie River,54.7316,-117.1625
07GH002,AEP,Mackenzie River,55.4565,-117.1545
07GJ001,AEP,Mackenzie River,55.7148,-117.622
07HA001,AEP,Mackenzie River,56.2398,-117.3046
07HA003,AEP,Mackenzie River,56.057,-117.1299
07HA005,AEP,Mackenzie River,56.5226,-117.6726
07HC001,AEP,Mackenzie River,56.9232,-117.6212
07HF001,AEP,Mackenzie River,58.39,-116.0308
07HF002,AEP,Mackenzie River,57.7481,-117.6294
07JC001,AEP,Mackenzie River,57.0737,-115.0965
07JC003,AEP,Mackenzie River,57.0813,-115.0706
07JD002,AEP,Mackenzie River,57.8818,-115.3873
07JD003,AEP,Mackenzie River,58.1899,-115.7462
07JD004,AEP,Mackenzie River,58.1485,-116.2538
07JF003,AEP,Mackenzie River,58.4732,-116.2708
07JF005,AEP,Mackenzie River,57.9483,-117.4793
07KC001,AEP,Mackenzie River,59.1233,-112.4383
07KE001,AEP,Mackenzie River,58.3227,-113.0628
07NB001,AEP,Mackenzie River,59.8648,-111.5958
07OA001,AEP,Mackenzie River,58.5899,-118.4799
07OB003,AEP,Mackenzie River,59.1483,-117.6295
07OB004,AEP,Mackenzie River,59.5815,-117.1968
07OC001,AEP,Mackenzie River,58.5982,-118.3293
07EA004,ECCC,Mackenzie River,56.7318,-125.1134
07EA005,ECCC,Mackenzie River,57.1301,-125.2464
07EA007,ECCC,Mackenzie River,57.1898,-124.9124
07EB002,ECCC,Mackenzie River,56.4801,-123.9377
07EC002,ECCC,Mackenzie River,55.9233,-124.5706
07EC003,ECCC,Mackenzie River,56.2476,-124.6464
07EC004,ECCC,Mackenzie River,56.1309,-124.7963
07ED003,ECCC,Mackenzie River,55.4314,-123.629
07EE007,ECCC,Mackenzie River,55.0808,-122.9129
07EE009,ECCC,Mackenzie River,54.5307,-122.6117
07EE010,ECCC,Mackenzie River,54.9972,-123.0378
07EF004,ECCC,Mackenzie River,55.9479,-122.6543
07FA003,ECCC,Mackenzie River,56.5142,-122.2466
07FA006,ECCC,Mackenzie River,56.2564,-121.6211
07FB002,ECCC,Mackenzie River,55.556,-121.2046
07FB003,ECCC,Mackenzie River,55.5405,-121.6207
07FB006,ECCC,Mackenzie River,55.0649,-121.0125
07FB009,ECCC,Mackenzie River,55.0895,-120.9372
07FC003,ECCC,Mackenzie River,56.6816,-121.2207
07FD007,ECCC,Mackenzie River,55.8649,-120.0295
07LB002,ECCC,Mackenzie River,58.3896,-104.6133
07LE002,ECCC,Mackenzie River,59.1565,-105.5375
07MA003,ECCC,Mackenzie River,58.3229,-109.8044
07MB001,ECCC,Mackenzie River,58.9724,-108.1707
07OB001,ECCC,Mackenzie River,60.7395,-115.8464
07OB008,ECCC,Mackenzie River,60.0068,-116.9292
07QC005,ECCC,Mackenzie River,60.0059,-108.7709
07QC006,ECCC,Mackenzie River,59.7985,-108.3128
07QC007,ECCC,Mackenzie River,60.4145,-110.6627
07QC008,ECCC,Mackenzie River,59.6399,-108.8709
07QD007,ECCC,Mackenzie River,60.4645,-111.5138
07RD001,ECCC,Mackenzie River,62.8982,-108.4622
07SA002,ECCC,Mackenzie River,63.9816,-115.4289
07SA004,ECCC,Mackenzie River,64.3896,-115.0128
07SA008,ECCC,Mackenzie River,64.2316,-114.9873
07SB002,ECCC,Mackenzie River,62.557,-114.2124
07SB003,ECCC,Mackenzie River,62.6734,-114.2457
07SB010,ECCC,Mackenzie River,62.4897,-113.5217
07SB013,ECCC,Mackenzie River,62.5152,-114.4054
07SC001,ECCC,Mackenzie River,62.0552,-113.154
07SC002,ECCC,Mackenzie River,63.0481,-110.4788
07SC004,ECCC,Mackenzie River,62.8729,-109.2211
07SC005,ECCC,Mackenzie River,62.9482,-110.1626
07TA001,ECCC,Mackenzie River,63.1068,-116.9708
07UC001,ECCC,Mackenzie River,60.9482,-117.4046
10AA001,ECCC,Mackenzie River,60.0568,-128.9041
10AA004,ECCC,Mackenzie River,60.2061,-129.5544
10AA005,ECCC,Mackenzie River,60.157,-129.7041
10AB001,ECCC,Mackenzie River,60.4733,-129.1125
10AC005,ECCC,Mackenzie River,59.1153,-129.8211
10BD001,ECCC,Mackenzie River,60.1224,-124.8965
10BE001,ECCC,Mackenzie River,59.4068,-126.0957
10BE004,ECCC,Mackenzie River,58.8568,-125.3791
10BE007,ECCC,Mackenzie River,59.34,-125.9382
10BE009,ECCC,Mackenzie River,59.4569,-126.2289
10BE013,ECCC,Mackenzie River,59.5484,-126.4623
10CA001,ECCC,Mackenzie River,58.2802,-121.4629
10CB001,ECCC,Mackenzie River,57.2398,-122.6877
10CD001,ECCC,Mackenzie River,58.7893,-122.6542
10CD003,ECCC,Mackenzie River,58.8987,-123.3213
10CD004,ECCC,Mackenzie River,58.0318,-122.7208
10CD005,ECCC,Mackenzie River,58.1073,-122.7123
10DA001,ECCC,Mackenzie River,59.9899,-122.9541
10EA003,ECCC,Mackenzie River,61.523,-125.4046
10EB001,ECCC,Mackenzie River,61.6312,-125.805
10ED001,ECCC,Mackenzie River,60.239,-123.4628
10ED002,ECCC,Mackenzie River,61.7399,-121.2129
10ED003,ECCC,Mackenzie River,61.3313,-122.088
10ED007,ECCC,Mackenzie River,61.0647,-122.8963
10ED009,ECCC,Mackenzie River,61.4232,-121.4465
10FA002,ECCC,Mackenzie River,61.148,-119.8371
10FB001,ECCC,Mackenzie River,61.2732,-117.5461
10FB005,ECCC,Mackenzie River,61.4482,-121.238
10FB006,ECCC,Mackenzie River,61.8231,-120.7874
10GA001,ECCC,Mackenzie River,62.4817,-123.4372
10GB006,ECCC,Mackenzie River,62.6568,-122.897
10GC001,ECCC,Mackenzie River,61.8734,-121.3544
10GC003,ECCC,Mackenzie River,61.898,-121.6048
10HA004,ECCC,Mackenzie River,64.1399,-128.1964
10HB005,ECCC,Mackenzie River,63.9146,-125.2955
10HC008,ECCC,Mackenzie River,63.4983,-123.6127
10JA002,ECCC,Mackenzie River,65.5982,-117.754
10JB001,ECCC,Mackenzie River,64.5729,-121.7454
10JC003,ECCC,Mackenzie River,65.1398,-123.5535
10JD002,ECCC,Mackenzie River,65.7311,-124.5794
10KA001,ECCC,Mackenzie River,65.2815,-126.8458
10KA007,ECCC,Mackenzie River,65.3317,-126.8793
10KA008,ECCC,Mackenzie River,65.4479,-127.3713
10KB001,ECCC,Mackenzie River,65.2979,-127.6795
10KC001,ECCC,Mackenzie River,65.2317,-128.5542
10LA002,ECCC,Mackenzie River,66.7897,-133.0877
10LB004,ECCC,Mackenzie River,66.5152,-128.8039
10LC003,ECCC,Mackenzie River,67.7645,-133.854
10LC007,ECCC,Mackenzie River,68.0902,-133.4792
10LC014,ECCC,Mackenzie River,67.4649,-133.7542
10LD004,ECCC,Mackenzie River,66.407,-128.255
10MA001,ECCC,Mackenzie River,65.8983,-136.0373
10MA002,ECCC,Mackenzie River,65.381,-138.271
10MA003,ECCC,Mackenzie River,64.8988,-138.2624
10MC002,ECCC,Mackenzie River,67.2566,-134.8875
10MC022,ECCC,Mackenzie River,67.6398,-134.6541
02AB006,ECCC,Great Lakes - St. Lawrence River,48.532,-89.5929
02AB008,ECCC,Great Lakes - St. Lawrence River,48.3901,-89.3017
02AB014,ECCC,Great Lakes - St. Lawrence River,48.5238,-89.1683
02AB017,ECCC,Great Lakes - St. Lawrence River,48.2899,-89.8019
02AB021,ECCC,Great Lakes - St. Lawrence River,48.5646,-89.2356
02AB023,ECCC,Great Lakes - St. Lawrence River,48.3237,-89.4102
02AC001,ECCC,Great Lakes - St. Lawrence River,48.8233,-88.5351
02AC002,ECCC,Great Lakes - St. Lawrence River,48.9071,-88.3683
02AD010,ECCC,Great Lakes - St. Lawrence River,49.5981,-87.9601
02AD012,ECCC,Great Lakes - St. Lawrence River,49.1237,-88.3524
02AE001,ECCC,Great Lakes - St. Lawrence River,48.9318,-87.6852
02BA003,ECCC,Great Lakes - St. Lawrence River,48.8483,-86.6027
02BA006,ECCC,Great Lakes - St. Lawrence River,48.8154,-86.8606
02BB003,ECCC,Great Lakes - St. Lawrence River,48.7734,-86.2941
02BB004,ECCC,Great Lakes - St. Lawrence River,48.7066,-85.9016
02BC006,ECCC,Great Lakes - St. Lawrence River,48.1654,-85.7189
02BC008,ECCC,Great Lakes - St. Lawrence River,48.5899,-85.8929
02BF001,ECCC,Great Lakes - St. Lawrence River,47.0068,-84.5103
02BF002,ECCC,Great Lakes - St. Lawrence River,46.8568,-83.9686
02BF014,ECCC,Great Lakes - St. Lawrence River,46.7237,-84.2767
02CA002,ECCC,Great Lakes - St. Lawrence River,46.5653,-84.2769
02CA007,ECCC,Great Lakes - St. Lawrence River,46.5316,-83.7104
02CB003,ECCC,Great Lakes - St. Lawrence River,46.9736,-83.4106
02CC005,ECCC,Great Lakes - St. Lawrence River,46.3981,-83.2769
02CC010,ECCC,Great Lakes - St. Lawrence River,46.5814,-82.9609
02CD001,ECCC,Great Lakes - St. Lawrence River,46.2151,-82.5104
02CD006,ECCC,Great Lakes - St. Lawrence River,46.5151,-82.5941
02CE002,ECCC,Great Lakes - St. Lawrence River,46.2154,-82.0601
02CF007,ECCC,Great Lakes - St. Lawrence River,46.5899,-81.1941
02CF008,ECCC,Great Lakes - St. Lawrence River,46.6146,-81.0192
02CF010,ECCC,Great Lakes - St. Lawrence River,46.5986,-81.3771
02CF011,ECCC,Great Lakes - St. Lawrence River,46.6899,-80.9937
02CF012,ECCC,Great Lakes - St. Lawrence River,46.4319,-81.0935
02CF014,ECCC,Great Lakes - St. Lawrence River,46.8154,-80.9524
02DB005,ECCC,Great Lakes - St. Lawrence River,46.3486,-80.8354
02DC004,ECCC,Great Lakes - St. Lawrence River,46.6399,-80.2518
02DC012,ECCC,Great Lakes - St. Lawrence River,46.9731,-80.4604
02DC013,ECCC,Great Lakes - St. Lawrence River,46.4317,-79.6527
02DD010,ECCC,Great Lakes - St. Lawrence River,46.0238,-80.5684
02DD012,ECCC,Great Lakes - St. Lawrence River,46.4151,-80.1186
02DD015,ECCC,Great Lakes - St. Lawrence River,45.9485,-79.6019
02DD024,ECCC,Great Lakes - St. Lawrence River,46.1735,-79.3019
02DD026,ECCC,Great Lakes - St. Lawrence River,46.0737,-80.2014
02EA005,ECCC,Great Lakes - St. Lawrence River,45.6735,-79.3769
02EA010,ECCC,Great Lakes - St. Lawrence River,45.7066,-79.3104
02EA011,ECCC,Great Lakes - St. Lawrence River,45.7739,-80.4771
02EA018,ECCC,Great Lakes - St. Lawrence River,45.5569,-79.2772
02EB004,ECCC,Great Lakes - St. Lawrence River,45.2073,-79.2685
02EB008,ECCC,Great Lakes - St. Lawrence River,45.1486,-79.1102
02EB011,ECCC,Great Lakes - St. Lawrence River,45.0652,-79.7845
02EB012,ECCC,Great Lakes - St. Lawrence River,45.0235,-79.768
02EB013,ECCC,Great Lakes - St. Lawrence River,45.3984,-79.1521
02EB014,ECCC,Great Lakes - St. Lawrence River,45.3151,-78.9854
02EC002,ECCC,Great Lakes - St. Lawrence River,44.7152,-79.2768
02EC008,ECCC,Great Lakes - St. Lawrence River,44.2568,-79.3354
02EC009,ECCC,Great Lakes - St. Lawrence River,44.0899,-79.4775
02EC011,ECCC,Great Lakes - St. Lawrence River,44.3904,-79.0601
02EC018,ECCC,Great Lakes - St. Lawrence River,44.2651,-79.1853
02EC019,ECCC,Great Lakes - St. Lawrence River,44.9982,-79.0354
02ED003,ECCC,Great Lakes - St. Lawrence River,44.2493,-79.8187
02ED007,ECCC,Great Lakes - St. Lawrence River,44.6988,-79.6351
02ED013,ECCC,Great Lakes - St. Lawrence River,44.6484,-79.9021
02ED014,ECCC,Great Lakes - St. Lawrence River,44.1984,-79.9525
02ED015,ECCC,Great Lakes - St. Lawrence River,44.3067,-80.0691
02ED024,ECCC,Great Lakes - St. Lawrence River,44.7651,-79.5691
02ED026,ECCC,Great Lakes - St. Lawrence River,44.0234,-79.9684
02ED027,ECCC,Great Lakes - St. Lawrence River,44.4819,-79.9604
02ED029,ECCC,Great Lakes - St. Lawrence River,44.1319,-79.7768
02ED032,ECCC,Great Lakes - St. Lawrence River,44.4648,-79.7856
